Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,brawk,Mega Minors,sova,0.55,255,22,14,9,8,83%,166,23%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,brawk,Mega Minors,sova,1.11,123,5,11,3,-6,64%,101,17%,0,1,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,mada,Mega Minors,"neon, waylay",1.07,235,29,26,9,3,84%,134,26%,7,7,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,mada,Mega Minors,"neon, waylay",1.16,200,17,14,6,3,92%,121,32%,5,5,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,mada,Mega Minors,"neon, waylay",1.1,255,12,12,3,0,71%,155,18%,2,2,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,skuba,Mega Minors,"killjoy, viper",1.02,193,27,23,7,4,79%,118,23%,4,5,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,skuba,Mega Minors,"killjoy, viper",1.12,169,16,12,4,4,88%,110,23%,2,2,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,skuba,Mega Minors,"killjoy, viper",1.06,206,11,11,3,0,64%,132,23%,2,3,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,Ethan,Mega Minors,"omen, tejo",1.16,146,19,20,16,-1,74%,93,17%,2,4,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,Ethan,Mega Minors,"omen, tejo",0.83,164,15,11,8,4,83%,100,18%,2,2,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,All Maps,Ethan,Mega Minors,"omen, tejo",1.04,110,4,9,8,-5,57%,82,15%,0,2,-2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,Lysoar,Xi Lai Gaming,omen,1.24,225,21,14,5,7,91%,141,40%,0,1,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,Lysoar,Xi Lai Gaming,omen,1.36,209,10,5,3,5,91%,136,35%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,Lysoar,Xi Lai Gaming,omen,1.12,240,11,9,2,2,92%,146,45%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,happywei,Xi Lai Gaming,astra,1.03,178,15,14,9,1,74%,111,25%,2,2,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,happywei,Xi Lai Gaming,astra,0.96,166,7,6,6,1,82%,111,24%,2,1,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,happywei,Xi Lai Gaming,astra,1.09,190,8,8,3,0,67%,110,26%,0,1,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,Rarga,Xi Lai Gaming,yoru,0.94,241,19,20,7,-1,83%,161,29%,7,2,5,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,Rarga,Xi Lai Gaming,yoru,1.73,379,15,8,4,7,91%,243,31%,5,0,5,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,Rarga,Xi Lai Gaming,yoru,0.21,117,4,12,3,-8,75%,85,25%,2,2,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,WsLeo,Xi Lai Gaming,sova,0.84,169,13,16,9,-3,83%,111,36%,2,1,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,WsLeo,Xi Lai Gaming,sova,0.88,164,6,6,6,0,91%,114,41%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,WsLeo,Xi Lai Gaming,sova,0.8,174,7,10,3,-3,75%,109,31%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,NoMan,Xi Lai Gaming,waylay,0.76,131,13,16,1,-3,78%,94,52%,3,2,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,NoMan,Xi Lai Gaming,waylay,0.92,124,6,6,0,0,82%,106,54%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,NoMan,Xi Lai Gaming,waylay,0.61,137,7,10,1,-3,75%,82,50%,2,2,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,keiko,Mega Minors,omen,1.29,284,23,17,5,6,74%,178,48%,4,1,3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,keiko,Mega Minors,omen,1.19,301,12,9,3,3,92%,171,60%,3,0,3,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,keiko,Mega Minors,omen,1.4,267,11,8,2,3,55%,185,38%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,brawk,Mega Minors,sova,1.02,209,17,17,6,0,74%,145,23%,1,1,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,brawk,Mega Minors,sova,1.36,276,12,8,4,4,83%,178,23%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,brawk,Mega Minors,sova,0.64,137,5,9,2,-4,64%,109,22%,0,1,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,Ethan,Mega Minors,tejo,0.96,136,10,14,8,-4,65%,98,18%,1,2,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,Ethan,Mega Minors,tejo,1.34,175,8,5,4,3,83%,112,21%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,Ethan,Mega Minors,tejo,0.53,94,2,9,4,-7,45%,83,14%,0,2,-2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,skuba,Mega Minors,viper,0.81,141,13,16,3,-3,70%,92,43%,0,5,-5,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,skuba,Mega Minors,viper,0.8,116,6,6,2,0,83%,74,38%,0,2,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,skuba,Mega Minors,viper,0.82,170,7,10,1,-3,55%,111,47%,0,3,-3,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,mada,Mega Minors,waylay,0.68,165,12,19,5,-7,78%,104,29%,2,5,-3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,mada,Mega Minors,waylay,0.56,147,6,9,3,-3,92%,86,28%,1,3,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Xi Lai Gaming vs NRG,Abyss,mada,Mega Minors,waylay,0.81,185,6,10,2,-4,64%,124,30%,1,2,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,leaf,G2 Esports,viper,1.26,254,20,16,5,4,64%,156,27%,3,1,2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,leaf,G2 Esports,viper,1.21,235,10,9,2,1,58%,148,27%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,leaf,G2 Esports,viper,1.32,278,10,7,3,3,70%,165,27%,2,1,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,valyn,G2 Esports,astra,1.21,245,18,15,10,3,91%,167,29%,0,1,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,valyn,G2 Esports,astra,1.29,251,10,9,6,1,83%,163,34%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,valyn,G2 Esports,astra,1.12,239,8,6,4,2,100%,171,23%,0,1,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,trent,G2 Esports,fade,1.04,187,16,14,4,2,64%,122,25%,3,1,2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,trent,G2 Esports,fade,0.76,154,7,9,0,-2,42%,93,17%,2,0,2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,trent,G2 Esports,fade,1.37,228,9,5,4,4,90%,158,31%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,jawgemo,G2 Esports,neon,0.65,189,15,20,3,-5,77%,115,27%,4,6,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,jawgemo,G2 Esports,neon,0.04,80,3,12,0,-9,67%,50,44%,3,5,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,jawgemo,G2 Esports,neon,1.41,320,12,8,3,4,90%,193,24%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,BABYBAY,G2 Esports,waylay,0.56,124,9,17,6,-8,59%,91,12%,0,3,-3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,BABYBAY,G2 Esports,waylay,0.73,170,7,10,2,-3,58%,121,16%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,BABYBAY,G2 Esports,waylay,0.35,69,2,7,4,-5,60%,55,5%,0,2,-2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,invy,Paper Rex,fade,1.26,226,17,14,3,3,73%,159,28%,3,0,3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,invy,Paper Rex,fade,1.34,220,9,6,0,3,70%,150,36%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,invy,Paper Rex,fade,1.2,232,8,8,3,0,75%,167,22%,3,0,3,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,f0rsakeN,Paper Rex,omen,1.18,235,18,15,8,3,82%,163,25%,2,1,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,f0rsakeN,Paper Rex,omen,1.08,212,7,8,4,-1,80%,139,35%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,f0rsakeN,Paper Rex,omen,1.25,255,11,7,4,4,83%,184,21%,2,1,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,d4v41,Paper Rex,viper,1.11,218,17,15,7,2,68%,168,30%,2,3,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,d4v41,Paper Rex,viper,0.83,165,5,8,6,-3,60%,133,33%,1,2,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,d4v41,Paper Rex,viper,1.35,264,12,7,1,5,75%,198,28%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,something,Paper Rex,yoru,1.0,191,17,16,1,1,55%,118,29%,2,2,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,something,Paper Rex,yoru,0.5,122,5,9,0,-4,40%,69,33%,2,0,2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,something,Paper Rex,yoru,1.41,249,12,7,1,5,67%,159,28%,0,2,-2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,Jinggg,Paper Rex,raze,0.69,166,13,18,1,-5,64%,116,23%,3,4,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,Jinggg,Paper Rex,raze,0.81,216,7,10,1,-3,60%,161,29%,3,2,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Split,Jinggg,Paper Rex,raze,0.59,126,6,8,0,-2,67%,79,15%,0,2,-2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,valyn,G2 Esports,astra,1.4,232,31,29,19,2,83%,160,32%,2,1,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,valyn,G2 Esports,astra,0.83,250,21,17,14,4,83%,163,40%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,valyn,G2 Esports,astra,1.17,209,10,12,5,-2,81%,155,20%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,trent,G2 Esports,"fade, skye",1.1,189,27,28,16,-1,68%,122,27%,3,3,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,trent,G2 Esports,"fade, skye",0.93,202,17,17,9,0,63%,127,24%,2,1,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,trent,G2 Esports,"fade, skye",1.03,169,10,11,7,-1,75%,114,31%,1,2,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,leaf,G2 Esports,viper,0.91,200,29,32,9,-3,60%,130,23%,5,2,3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,leaf,G2 Esports,viper,1.03,191,16,19,5,-3,58%,120,23%,2,1,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,leaf,G2 Esports,viper,0.96,228,13,13,4,0,63%,144,23%,3,1,2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,jawgemo,G2 Esports,"iso, neon",0.52,210,29,37,5,-8,75%,134,27%,8,8,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,jawgemo,G2 Esports,"iso, neon",1.14,163,14,23,1,-9,71%,109,32%,7,7,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,jawgemo,G2 Esports,"iso, neon",0.76,274,15,14,4,1,81%,170,23%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,BABYBAY,G2 Esports,waylay,0.51,139,17,34,9,-17,60%,96,15%,4,4,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,BABYBAY,G2 Esports,waylay,0.54,141,10,21,5,-11,54%,99,17%,1,2,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,BABYBAY,G2 Esports,waylay,0.53,132,7,13,4,-6,69%,92,13%,3,2,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,f0rsakeN,Paper Rex,"omen, viper",1.56,302,41,26,16,15,83%,196,33%,4,2,2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,f0rsakeN,Paper Rex,"omen, viper",1.33,293,17,10,6,7,81%,180,39%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,f0rsakeN,Paper Rex,"omen, viper",1.42,298,24,16,10,8,83%,206,30%,3,2,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,d4v41,Paper Rex,"viper, vyse",1.13,245,35,26,13,9,68%,177,32%,2,4,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,d4v41,Paper Rex,"viper, vyse",1.31,215,12,11,8,1,63%,153,44%,1,3,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,d4v41,Paper Rex,"viper, vyse",1.24,262,23,15,5,8,71%,193,28%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,invy,Paper Rex,fade,1.49,215,31,24,5,7,75%,149,32%,4,2,2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,invy,Paper Rex,fade,1.05,228,15,8,0,7,75%,166,43%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,invy,Paper Rex,fade,1.23,209,16,16,5,0,75%,137,25%,4,1,3,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,Jinggg,Paper Rex,"omen, raze",1.02,198,27,29,10,-2,73%,133,27%,5,5,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,Jinggg,Paper Rex,"omen, raze",0.8,236,12,13,6,-1,69%,170,34%,3,2,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,Jinggg,Paper Rex,"omen, raze",0.89,168,15,16,4,-1,75%,108,22%,2,3,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,something,Paper Rex,"waylay, yoru",0.45,162,26,28,2,-2,65%,106,29%,3,9,-6,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,something,Paper Rex,"waylay, yoru",1.15,100,7,13,0,-6,50%,61,42%,2,3,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,All Maps,something,Paper Rex,"waylay, yoru",0.87,209,19,15,2,4,75%,137,26%,1,6,-5,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,valyn,G2 Esports,astra,1.12,218,13,14,9,-1,72%,152,35%,2,0,2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,valyn,G2 Esports,astra,1.5,249,11,8,8,3,83%,163,45%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,valyn,G2 Esports,astra,0.34,158,2,6,1,-4,50%,128,17%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,trent,G2 Esports,skye,1.03,190,11,14,12,-3,72%,121,29%,0,2,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,trent,G2 Esports,skye,1.45,251,10,8,9,2,83%,161,29%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,trent,G2 Esports,skye,0.19,69,1,6,3,-5,50%,40,33%,0,1,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,jawgemo,G2 Esports,iso,0.9,230,14,17,2,-3,72%,156,26%,4,2,2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,jawgemo,G2 Esports,iso,1.0,247,11,11,1,0,75%,168,28%,4,2,2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,jawgemo,G2 Esports,iso,0.71,197,3,6,1,-3,67%,132,22%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,leaf,G2 Esports,viper,0.59,145,9,16,4,-7,56%,98,16%,2,1,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,leaf,G2 Esports,viper,0.61,147,6,10,3,-4,58%,93,17%,1,1,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,leaf,G2 Esports,viper,0.54,144,3,6,1,-3,50%,110,14%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,BABYBAY,G2 Esports,waylay,0.48,153,8,17,3,-9,61%,102,19%,4,1,3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,BABYBAY,G2 Esports,waylay,0.3,111,3,11,3,-8,50%,78,18%,1,1,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,BABYBAY,G2 Esports,waylay,0.86,237,5,6,0,-1,83%,152,20%,3,0,3,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,f0rsakeN,Paper Rex,viper,1.72,368,23,11,8,12,83%,236,40%,2,1,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,f0rsakeN,Paper Rex,viper,2.35,426,10,2,2,8,83%,249,42%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,f0rsakeN,Paper Rex,viper,1.41,340,13,9,6,4,83%,229,39%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,d4v41,Paper Rex,vyse,1.4,272,18,11,6,7,67%,187,36%,0,1,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,d4v41,Paper Rex,vyse,1.63,299,7,3,2,4,67%,186,60%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,d4v41,Paper Rex,vyse,1.28,259,11,8,4,3,67%,188,28%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,invy,Paper Rex,fade,1.18,204,14,10,2,4,78%,136,37%,1,2,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,invy,Paper Rex,fade,1.75,242,6,2,0,4,83%,192,60%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,invy,Paper Rex,fade,0.9,186,8,8,2,0,75%,108,29%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,Jinggg,Paper Rex,omen,1.14,229,14,11,9,3,83%,153,33%,2,1,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,Jinggg,Paper Rex,omen,1.38,269,5,3,5,2,83%,185,43%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,Jinggg,Paper Rex,omen,1.01,210,9,8,4,1,83%,136,27%,2,1,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,something,Paper Rex,waylay,0.71,133,9,12,1,-3,78%,92,29%,1,7,-6,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,something,Paper Rex,waylay,0.35,63,2,4,0,-2,67%,48,67%,0,3,-3,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,G2 Esports vs Paper Rex,Corrode,something,Paper Rex,waylay,0.89,168,7,8,1,-1,83%,114,25%,1,4,-3,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,T1 vs Team Liquid,Breeze,stax,T1,sova,1.56,265,21,13,2,8,62%,184,39%,1,0,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,T1 vs Team Liquid,Breeze,stax,T1,sova,1.72,308,14,8,1,6,50%,196,36%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,T1 vs Team Liquid,Breeze,stax,T1,sova,1.34,208,7,5,1,2,78%,167,46%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,T1 vs Team Liquid,Breeze,Munchkin,T1,viper,1.01,216,14,15,7,-1,67%,139,25%,3,2,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,T1 vs Team Liquid,Breeze,Munchkin,T1,viper,0.71,164,5,10,5,-5,50%,114,33%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,T1 vs Team Liquid,Breeze,Munchkin,T1,viper,1.41,288,9,5,2,4,89%,172,19%,3,1,2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,T1 vs Team Liquid,Breeze,iZu,T1,yoru,0.89,215,16,17,1,-1,52%,146,31%,2,5,-3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,T1 vs Team Liquid,Breeze,iZu,T1,yoru,0.81,206,9,10,1,-1,50%,150,41%,1,3,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,T1 vs Team Liquid,Breeze,iZu,T1,yoru,1.0,227,7,7,0,0,56%,141,22%,1,2,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,T1 vs Team Liquid,Breeze,BuZz,T1,jett,0.81,163,11,16,6,-5,67%,126,26%,1,4,-3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,T1 vs Team Liquid,Breeze,BuZz,T1,jett,0.85,183,7,11,3,-4,58%,139,43%,1,4,-3,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,T1 vs Team Liquid,Breeze,BuZz,T1,jett,0.77,138,4,5,3,-1,78%,108,6%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 1,T1 vs Team Liquid,Breeze,Meteor,T1,astra,0.26,79,4,17,2,-13,29%,56,26%,1,2,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 1,T1 vs Team Liquid,Breeze,Meteor,T1,astra,0.04,52,1,11,1,-10,17%,40,11%,1,1,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 1,T1 vs Team Liquid,Breeze,Meteor,T1,astra,0.55,116,3,6,1,-3,44%,78,40%,0,1,-1,defend
