Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,invy,Paper Rex,sova,26,0.77,147,0.8,73%,107,0.46,0.27,0.0,0.12,38%,25%,1/4,12,12,15,7,0,3
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,invy,Paper Rex,"brimstone, sova",50,0.93,171,0.94,72%,121,0.58,0.32,0.02,0.08,38%,13%,1/8,17,29,31,16,1,4
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,something,Paper Rex,gekko,24,0.99,166,1.07,71%,98,0.63,0.38,0.08,0.17,22%,,0/2,15,15,14,9,2,4
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,something,Paper Rex,yoru,26,1.13,205,1.06,81%,147,0.69,0.23,0.19,0.04,24%,,0/3,18,18,17,6,5,1
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,something,Paper Rex,"gekko, yoru",50,1.06,186,1.06,76%,123,0.66,0.3,0.14,0.1,23%,,0/5,18,33,31,15,7,5
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,Jinggg,Paper Rex,phoenix,26,0.89,232,0.9,73%,164,0.73,0.31,0.12,0.08,23%,,0/1,19,19,21,8,3,2
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,Jinggg,Paper Rex,raze,24,0.81,172,0.82,54%,110,0.58,0.17,0.17,0.17,11%,50%,1/2,14,14,17,4,4,4
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,Jinggg,Paper Rex,"phoenix, raze",50,0.85,202,0.87,64%,138,0.66,0.24,0.14,0.12,17%,33%,1/3,19,33,38,12,7,6
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,d4v41,Paper Rex,skye,24,1.19,205,1.36,71%,135,0.79,0.21,0.04,0.04,24%,,0/4,19,19,14,5,1,1
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,d4v41,Paper Rex,vyse,26,0.95,203,1.18,73%,145,0.77,0.23,0.08,0.12,34%,,0/1,20,20,17,6,2,3
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,d4v41,Paper Rex,"skye, vyse",50,1.06,204,1.26,72%,140,0.78,0.22,0.06,0.08,28%,,0/5,20,39,31,11,3,4
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,Ivy,Nongshim RedForce,astra,20,0.8,151,0.67,60%,94,0.5,0.25,0.1,0.05,48%,,0/3,10,10,15,5,2,1
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,Ivy,Nongshim RedForce,viper,46,1.14,191,1.26,72%,126,0.74,0.11,0.07,0.0,49%,22%,2/9,18,34,27,5,3,0
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,Ivy,Nongshim RedForce,"astra, viper",66,1.04,178,1.05,68%,116,0.67,0.15,0.08,0.02,49%,17%,2/12,18,44,42,10,5,1
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,Xross,Nongshim RedForce,fade,46,1.06,184,1.04,76%,125,0.63,0.39,0.02,0.02,34%,,0/5,19,29,28,18,1,1
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,Xross,Nongshim RedForce,sova,20,0.89,194,0.87,70%,136,0.65,0.2,0.05,0.0,24%,,0/6,13,13,15,4,1,0
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,Xross,Nongshim RedForce,"fade, sova",66,1.01,187,0.98,74%,128,0.64,0.33,0.03,0.02,31%,,0/11,19,42,43,22,2,1
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,Dambi,Nongshim RedForce,neon,46,1.4,318,1.48,78%,181,1.07,0.3,0.22,0.2,14%,,0/2,25,49,33,14,10,9
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,Dambi,Nongshim RedForce,waylay,20,1.02,249,1.13,60%,154,0.85,0.0,0.2,0.2,27%,,,17,17,15,0,4,4
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,Dambi,Nongshim RedForce,"neon, waylay",66,1.28,295,1.38,73%,173,1.0,0.21,0.21,0.2,17%,,0/2,25,66,48,14,14,13
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,Rb,Nongshim RedForce,omen,66,0.87,146,0.8,71%,86,0.5,0.48,0.09,0.08,17%,,0/4,12,33,41,32,6,5
Valorant Masters Santiago 2026,Playoffs,Upper Semifinals,Francis,Nongshim RedForce,yoru,66,0.91,194,0.85,71%,135,0.68,0.21,0.11,0.18,32%,,0/3,23,45,53,14,7,12
Valorant Masters Santiago 2026,Playoffs,Upper Final,Rb,Nongshim RedForce,brimstone,22,1.13,215,1.13,77%,138,0.77,0.41,0.09,0.05,23%,33%,1/3,17,17,15,9,2,1
Valorant Masters Santiago 2026,Playoffs,Upper Final,Rb,Nongshim RedForce,omen,24,0.91,179,0.94,79%,123,0.63,0.5,0.08,0.08,23%,50%,1/2,15,15,16,12,2,2
Valorant Masters Santiago 2026,Playoffs,Upper Final,Rb,Nongshim RedForce,"brimstone, omen",46,1.02,197,1.03,78%,130,0.7,0.46,0.09,0.07,23%,40%,2/5,17,32,31,21,4,3
Valorant Masters Santiago 2026,Playoffs,Upper Final,Ivy,Nongshim RedForce,cypher,24,1.11,206,1.36,75%,131,0.79,0.21,0.08,0.08,35%,,0/2,19,19,14,5,2,2
Valorant Masters Santiago 2026,Playoffs,Upper Final,Ivy,Nongshim RedForce,viper,22,0.66,109,0.57,64%,83,0.36,0.32,0.05,0.05,31%,33%,1/3,8,8,14,7,1,1
Valorant Masters Santiago 2026,Playoffs,Upper Final,Ivy,Nongshim RedForce,"cypher, viper",46,0.89,158,0.96,70%,108,0.59,0.26,0.07,0.07,33%,20%,1/5,19,27,28,12,3,3
Valorant Masters Santiago 2026,Playoffs,Upper Final,Xross,Nongshim RedForce,fade,22,0.75,144,0.69,73%,105,0.5,0.32,0.0,0.05,39%,,0/4,11,11,16,7,0,1
Valorant Masters Santiago 2026,Playoffs,Upper Final,Xross,Nongshim RedForce,sova,24,0.93,174,1.0,83%,116,0.67,0.04,0.08,0.0,31%,,0/5,16,16,16,1,2,0
Valorant Masters Santiago 2026,Playoffs,Upper Final,Xross,Nongshim RedForce,"fade, sova",46,0.84,159,0.84,78%,111,0.59,0.17,0.04,0.02,35%,,0/9,16,27,32,8,2,1
Valorant Masters Santiago 2026,Playoffs,Upper Final,Dambi,Nongshim RedForce,neon,22,0.99,232,1.06,77%,137,0.86,0.23,0.14,0.14,14%,,,19,19,18,5,3,3
Valorant Masters Santiago 2026,Playoffs,Upper Final,Dambi,Nongshim RedForce,waylay,24,0.85,200,0.89,75%,123,0.67,0.25,0.25,0.25,29%,,,16,16,18,6,6,6
Valorant Masters Santiago 2026,Playoffs,Upper Final,Dambi,Nongshim RedForce,"neon, waylay",46,0.92,216,0.97,76%,130,0.76,0.24,0.2,0.2,20%,,,19,35,36,11,9,9
Valorant Masters Santiago 2026,Playoffs,Upper Final,Francis,Nongshim RedForce,yoru,46,1.49,272,1.63,80%,174,0.96,0.24,0.17,0.09,21%,25%,1/4,24,44,27,11,8,4
Valorant Masters Santiago 2026,Playoffs,Upper Final,brawk,Mega Minors,brimstone,22,0.88,171,0.87,59%,132,0.59,0.23,0.0,0.09,51%,100%,1/1,13,13,15,5,0,2
Valorant Masters Santiago 2026,Playoffs,Upper Final,brawk,Mega Minors,sova,24,0.88,166,0.81,67%,119,0.54,0.29,0.08,0.08,18%,,0/2,13,13,16,7,2,2
Valorant Masters Santiago 2026,Playoffs,Upper Final,brawk,Mega Minors,"brimstone, sova",46,0.88,168,0.84,63%,125,0.57,0.26,0.04,0.09,33%,33%,1/3,13,26,31,12,2,4
Valorant Masters Santiago 2026,Playoffs,Upper Final,Ethan,Mega Minors,fade,22,0.88,147,1.08,68%,93,0.59,0.18,0.0,0.05,13%,33%,1/3,13,13,12,4,0,1
Valorant Masters Santiago 2026,Playoffs,Upper Final,Ethan,Mega Minors,tejo,24,0.35,97,0.37,58%,66,0.29,0.08,0.13,0.17,22%,,0/2,7,7,19,2,3,4
Valorant Masters Santiago 2026,Playoffs,Upper Final,Ethan,Mega Minors,"fade, tejo",46,0.6,122,0.65,63%,79,0.43,0.13,0.07,0.11,17%,20%,1/5,13,20,31,6,3,5
Valorant Masters Santiago 2026,Playoffs,Upper Final,keiko,Mega Minors,omen,24,1.47,258,1.38,71%,164,0.92,0.38,0.08,0.08,45%,,0/2,22,22,16,9,2,2
Valorant Masters Santiago 2026,Playoffs,Upper Final,keiko,Mega Minors,raze,22,0.99,225,1.0,91%,144,0.86,0.05,0.09,0.09,23%,,0/2,19,19,19,1,2,2
Valorant Masters Santiago 2026,Playoffs,Upper Final,keiko,Mega Minors,"omen, raze",46,1.24,242,1.17,80%,154,0.89,0.22,0.09,0.09,32%,,0/4,22,41,35,10,4,4
Valorant Masters Santiago 2026,Playoffs,Upper Final,mada,Mega Minors,waylay,24,0.72,168,0.7,54%,101,0.58,0.13,0.13,0.13,16%,,0/3,14,14,20,3,3,3
Valorant Masters Santiago 2026,Playoffs,Upper Final,mada,Mega Minors,yoru,22,0.65,162,0.71,73%,113,0.55,0.23,0.14,0.27,15%,,0/4,12,12,17,5,3,6
Valorant Masters Santiago 2026,Playoffs,Upper Final,mada,Mega Minors,"waylay, yoru",46,0.69,165,0.7,63%,107,0.57,0.17,0.13,0.2,16%,,0/7,14,26,37,8,6,9
Valorant Masters Santiago 2026,Playoffs,Upper Final,skuba,Mega Minors,viper,46,1.15,231,1.21,72%,149,0.87,0.17,0.11,0.09,24%,14%,1/7,22,40,33,8,5,4
Valorant Masters Santiago 2026,Playoffs,Grand Final,Ivy,Nongshim RedForce,cypher,16,0.96,218,1.18,75%,153,0.81,0.38,0.13,0.06,45%,100%,1/1,13,13,11,6,2,1
Valorant Masters Santiago 2026,Playoffs,Grand Final,Ivy,Nongshim RedForce,viper,41,1.28,236,1.67,78%,143,0.85,0.2,0.1,0.05,39%,33%,1/3,19,35,21,8,4,2
Valorant Masters Santiago 2026,Playoffs,Grand Final,Ivy,Nongshim RedForce,"cypher, viper",57,1.19,230,1.5,77%,146,0.84,0.25,0.11,0.05,41%,50%,2/4,19,48,32,14,6,3
Valorant Masters Santiago 2026,Playoffs,Grand Final,Xross,Nongshim RedForce,fade,41,1.35,242,1.7,80%,159,0.95,0.29,0.12,0.02,26%,,0/2,25,39,23,12,5,1
Valorant Masters Santiago 2026,Playoffs,Grand Final,Xross,Nongshim RedForce,sova,16,2.15,358,4.2,94%,245,1.31,0.31,0.06,0.0,23%,50%,2/4,21,21,5,5,1,0
Valorant Masters Santiago 2026,Playoffs,Grand Final,Xross,Nongshim RedForce,"fade, sova",57,1.57,280,2.14,84%,183,1.05,0.3,0.11,0.02,25%,33%,2/6,25,60,28,17,6,1
Valorant Masters Santiago 2026,Playoffs,Grand Final,Dambi,Nongshim RedForce,neon,41,1.02,209,1.03,71%,128,0.73,0.27,0.17,0.15,15%,,0/2,16,30,29,11,7,6
Valorant Masters Santiago 2026,Playoffs,Grand Final,Dambi,Nongshim RedForce,waylay,16,1.08,172,1.22,75%,124,0.69,0.13,0.13,0.13,24%,,0/1,11,11,9,2,2,2
Valorant Masters Santiago 2026,Playoffs,Grand Final,Dambi,Nongshim RedForce,"neon, waylay",57,1.04,197,1.08,72%,126,0.72,0.23,0.16,0.14,17%,,0/3,16,41,38,13,9,8
Valorant Masters Santiago 2026,Playoffs,Grand Final,Rb,Nongshim RedForce,omen,57,1.0,170,1.12,74%,108,0.65,0.44,0.07,0.05,21%,,0/5,19,37,33,25,4,3
Valorant Masters Santiago 2026,Playoffs,Grand Final,Francis,Nongshim RedForce,yoru,57,1.07,239,1.15,81%,149,0.81,0.3,0.21,0.09,27%,,0/4,17,46,40,17,12,5
Valorant Masters Santiago 2026,Playoffs,Grand Final,invy,Paper Rex,fade,41,0.73,160,0.7,56%,95,0.56,0.27,0.05,0.05,39%,14%,1/7,12,23,33,11,2,2
Valorant Masters Santiago 2026,Playoffs,Grand Final,invy,Paper Rex,sova,16,0.54,113,0.46,56%,71,0.38,0.19,0.0,0.06,26%,,0/1,6,6,13,3,0,1
Valorant Masters Santiago 2026,Playoffs,Grand Final,invy,Paper Rex,"fade, sova",57,0.68,144,0.63,56%,88,0.51,0.25,0.04,0.05,35%,13%,1/8,12,29,46,14,2,3
Valorant Masters Santiago 2026,Playoffs,Grand Final,f0rsakeN,Paper Rex,omen,17,1.16,296,0.94,71%,194,0.88,0.06,0.0,0.0,19%,,0/5,15,15,16,1,0,0
Valorant Masters Santiago 2026,Playoffs,Grand Final,f0rsakeN,Paper Rex,waylay,16,0.32,114,0.4,44%,69,0.38,0.13,0.06,0.38,20%,,0/2,6,6,15,2,1,6
Valorant Masters Santiago 2026,Playoffs,Grand Final,f0rsakeN,Paper Rex,viper,24,0.74,169,0.72,67%,122,0.54,0.21,0.13,0.25,38%,,0/1,13,13,18,5,3,6
Valorant Masters Santiago 2026,Playoffs,Grand Final,f0rsakeN,Paper Rex,"omen, viper, waylay",57,0.75,193,0.69,61%,129,0.6,0.14,0.07,0.21,24%,,0/8,15,34,49,8,4,12
Valorant Masters Santiago 2026,Playoffs,Grand Final,Jinggg,Paper Rex,omen,40,1.13,204,1.1,80%,137,0.8,0.3,0.05,0.13,39%,10%,1/10,23,32,29,12,2,5
Valorant Masters Santiago 2026,Playoffs,Grand Final,Jinggg,Paper Rex,raze,17,0.62,110,0.54,47%,73,0.41,0.06,0.06,0.18,17%,33%,1/3,7,7,13,1,1,3
Valorant Masters Santiago 2026,Playoffs,Grand Final,Jinggg,Paper Rex,"omen, raze",57,0.98,172,0.93,70%,118,0.68,0.23,0.05,0.14,34%,15%,2/13,23,39,42,13,3,8
Valorant Masters Santiago 2026,Playoffs,Grand Final,something,Paper Rex,waylay,24,1.14,253,1.11,71%,159,0.83,0.25,0.29,0.13,17%,,0/2,20,20,18,6,7,3
Valorant Masters Santiago 2026,Playoffs,Grand Final,something,Paper Rex,yoru,33,0.29,98,0.26,42%,72,0.24,0.12,0.03,0.24,19%,,0/1,7,8,31,4,1,8
Valorant Masters Santiago 2026,Playoffs,Grand Final,something,Paper Rex,"waylay, yoru",57,0.65,150,0.57,54%,109,0.49,0.18,0.14,0.19,18%,,0/3,20,28,49,10,8,11
Valorant Masters Santiago 2026,Playoffs,Grand Final,d4v41,Paper Rex,viper,17,0.73,163,0.6,47%,104,0.53,0.06,0.12,0.12,44%,,0/2,9,9,15,1,2,2
Valorant Masters Santiago 2026,Playoffs,Grand Final,d4v41,Paper Rex,vyse,40,1.12,224,1.03,58%,151,0.8,0.2,0.03,0.03,34%,11%,1/9,17,32,31,8,1,1
Valorant Masters Santiago 2026,Playoffs,Grand Final,d4v41,Paper Rex,"viper, vyse",57,1.0,204,0.89,54%,137,0.72,0.16,0.05,0.05,36%,9%,1/11,17,41,46,9,3,3
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,artzin,FURIA,astra,24,1.25,259,1.28,79%,166,0.96,0.25,0.13,0.13,29%,,0/2,23,23,18,6,3,3
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,artzin,FURIA,killjoy,20,0.77,190,0.87,60%,135,0.65,0.15,0.05,0.15,25%,,0/1,13,13,15,3,1,3
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,artzin,FURIA,omen,23,0.94,195,1.0,70%,111,0.74,0.3,0.17,0.09,29%,,0/1,17,17,17,7,4,2
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,artzin,FURIA,"astra, killjoy, omen",67,1.0,215,1.06,70%,138,0.79,0.24,0.12,0.12,28%,,0/4,23,53,50,16,8,8
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,alym,FURIA,neon,43,0.93,219,1.03,63%,131,0.79,0.16,0.21,0.12,29%,,0/4,20,34,33,7,9,5
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,alym,FURIA,waylay,24,0.99,177,0.94,67%,116,0.63,0.29,0.17,0.17,28%,,,15,15,16,7,4,4
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,alym,FURIA,"neon, waylay",67,0.95,205,1.0,64%,126,0.73,0.21,0.19,0.13,29%,,0/4,20,49,49,14,13,9
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,koalanoob,FURIA,omen,44,0.85,172,0.88,68%,106,0.64,0.25,0.07,0.09,18%,13%,1/8,15,28,32,11,3,4
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,koalanoob,FURIA,yoru,23,1.04,179,1.15,65%,110,0.65,0.26,0.04,0.13,20%,33%,1/3,15,15,13,6,1,3
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,koalanoob,FURIA,"omen, yoru",67,0.91,174,0.96,67%,108,0.64,0.25,0.06,0.1,18%,18%,2/11,15,43,45,17,4,7
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,eeiu,FURIA,sova,67,1.19,221,1.34,72%,150,0.82,0.28,0.09,0.06,37%,11%,1/9,22,55,41,19,6,4
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,nerve,FURIA,tejo,24,0.67,143,0.59,67%,103,0.42,0.21,0.08,0.13,8%,,0/2,10,10,17,5,2,3
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,nerve,FURIA,viper,43,0.94,194,0.79,67%,129,0.6,0.37,0.05,0.05,32%,,0/8,16,26,33,16,2,2
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,nerve,FURIA,"tejo, viper",67,0.84,177,0.72,67%,120,0.54,0.31,0.06,0.07,23%,,0/10,16,36,50,21,4,5
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,K1ra,All Gamers,astra,18,0.72,173,0.73,44%,121,0.61,0.06,0.0,0.11,30%,,0/3,11,11,15,1,0,2
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,K1ra,All Gamers,raze,38,1.52,300,1.83,74%,188,1.16,0.11,0.08,0.18,24%,33%,1/3,22,44,24,4,3,7
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,K1ra,All Gamers,"astra, raze",56,1.26,258,1.41,64%,167,0.98,0.09,0.05,0.16,25%,17%,1/6,22,55,39,5,3,9
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,iamgrq,All Gamers,brimstone,21,1.3,213,1.6,81%,131,0.76,0.9,0.0,0.1,36%,,0/1,16,16,10,19,0,2
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,iamgrq,All Gamers,omen,17,1.68,246,2.83,88%,156,1.0,0.24,0.06,0.0,27%,50%,1/2,17,17,6,4,1,0
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,iamgrq,All Gamers,waylay,18,0.51,147,0.35,61%,106,0.33,0.33,0.06,0.22,26%,,0/1,6,6,17,6,1,4
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,iamgrq,All Gamers,"brimstone, omen, waylay",56,1.16,202,1.18,77%,131,0.7,0.52,0.04,0.11,29%,25%,1/4,17,39,33,29,2,6
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,Shr1mp,All Gamers,fade,39,1.05,182,1.04,72%,120,0.67,0.15,0.08,0.05,38%,,0/4,14,26,25,6,3,2
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,Shr1mp,All Gamers,skye,17,0.93,116,0.88,76%,77,0.41,0.59,0.12,0.06,21%,,0/1,7,7,8,10,2,1
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,Shr1mp,All Gamers,"fade, skye",56,1.01,160,1.0,73%,107,0.59,0.29,0.09,0.05,33%,,0/5,14,33,33,16,5,3
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,Au1,All Gamers,killjoy,18,0.87,210,0.75,61%,140,0.67,0.11,0.06,0.11,21%,,0/3,12,12,16,2,1,2
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,Au1,All Gamers,viper,38,1.09,198,1.19,79%,133,0.66,0.39,0.05,0.11,10%,,0/4,13,25,21,15,2,4
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,Au1,All Gamers,"killjoy, viper",56,1.02,202,1.0,73%,135,0.66,0.3,0.05,0.11,13%,,0/7,13,37,37,17,3,6
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,f4ngeer,All Gamers,waylay,17,0.89,147,1.11,82%,95,0.59,0.18,0.06,0.18,20%,,,10,10,9,3,1,3
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,f4ngeer,All Gamers,yoru,39,0.95,198,1.07,64%,128,0.74,0.05,0.23,0.15,26%,,0/3,17,29,27,2,9,6
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,f4ngeer,All Gamers,"waylay, yoru",56,0.93,181,1.08,70%,118,0.7,0.09,0.18,0.16,23%,,0/3,17,39,36,5,10,9
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,GLYPH,Gentle Mates,astra,56,0.64,140,0.61,63%,96,0.45,0.25,0.04,0.02,28%,,0/7,12,25,41,14,2,1
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,Minny,Gentle Mates,cypher,18,1.1,179,1.33,89%,112,0.67,0.22,0.22,0.06,65%,,0/3,12,12,9,4,4,1
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,Minny,Gentle Mates,viper,38,0.76,168,0.7,63%,112,0.55,0.11,0.16,0.16,22%,,0/3,13,21,30,4,6,6
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,Minny,Gentle Mates,"cypher, viper",56,0.87,172,0.85,71%,112,0.59,0.14,0.18,0.13,33%,,0/6,13,33,39,8,10,7
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,starxo,Gentle Mates,fade,56,0.91,190,0.88,64%,124,0.66,0.27,0.04,0.02,30%,,0/8,17,37,42,15,2,1
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,bipo,Gentle Mates,neon,18,1.13,213,1.33,72%,130,0.89,0.11,0.22,0.17,19%,50%,1/2,16,16,12,2,4,3
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,bipo,Gentle Mates,raze,17,0.44,128,0.47,53%,83,0.41,0.12,0.24,0.24,27%,,0/2,7,7,15,2,4,4
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,bipo,Gentle Mates,waylay,21,0.67,166,0.61,67%,109,0.52,0.24,0.14,0.1,30%,,0/1,11,11,18,5,3,2
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,bipo,Gentle Mates,"neon, raze, waylay",56,0.75,169,0.76,64%,108,0.61,0.16,0.2,0.16,24%,20%,1/5,16,34,45,9,11,9
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,marteen,Gentle Mates,yoru,56,1.32,240,1.36,77%,155,0.88,0.29,0.14,0.09,25%,14%,1/7,20,49,36,16,8,5
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,Crewen,BBL Esports,cypher,67,1.01,206,1.06,69%,142,0.75,0.15,0.1,0.09,33%,13%,1/8,18,50,47,10,7,6
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,Lar0k,BBL Esports,jett,23,1.73,355,1.94,83%,216,1.35,0.04,0.26,0.04,35%,,0/3,31,31,16,1,6,1
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,Lar0k,BBL Esports,neon,20,1.06,210,1.21,70%,140,0.85,0.2,0.05,0.15,29%,,0/1,17,17,14,4,1,3
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,Lar0k,BBL Esports,waylay,24,0.85,181,0.76,63%,130,0.54,0.29,0.0,0.17,17%,,,13,13,17,7,0,4
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,Lar0k,BBL Esports,"jett, neon, waylay",67,1.21,249,1.3,72%,162,0.91,0.18,0.1,0.12,27%,,0/4,31,61,47,12,7,8
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,Loita,BBL Esports,omen,44,1.18,216,1.1,75%,132,0.75,0.66,0.05,0.07,26%,60%,3/5,23,33,30,29,2,3
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,Loita,BBL Esports,viper,23,0.85,157,0.72,65%,118,0.57,0.35,0.04,0.04,44%,25%,1/4,13,13,18,8,1,1
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,Loita,BBL Esports,"omen, viper",67,1.07,196,0.96,72%,127,0.69,0.55,0.04,0.06,30%,44%,4/9,23,46,48,37,3,4
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,Rosé,BBL Esports,sova,67,0.92,172,0.8,66%,123,0.54,0.28,0.07,0.06,32%,17%,2/12,15,36,45,19,5,4
Valorant Masters Santiago 2026,Playoffs,Lower Round 1,lovers rock,BBL Esports,yoru,67,0.77,166,0.82,64%,102,0.6,0.13,0.15,0.18,16%,17%,1/6,18,40,49,9,10,12
Valorant Masters Santiago 2026,Playoffs,Lower Round 2,valyn,G2 Esports,astra,39,1.18,176,1.35,69%,102,0.69,0.26,0.1,0.03,16%,33%,1/3,15,27,20,10,4,1
Valorant Masters Santiago 2026,Playoffs,Lower Round 2,BABYBAY,G2 Esports,chamber,18,0.69,60,0.5,67%,47,0.22,0.11,0.06,0.06,36%,,,4,4,8,2,1,1
Valorant Masters Santiago 2026,Playoffs,Lower Round 2,BABYBAY,G2 Esports,yoru,21,1.16,200,1.23,67%,116,0.76,0.14,0.14,0.14,21%,33%,1/3,16,16,13,3,3,3
Valorant Masters Santiago 2026,Playoffs,Lower Round 2,BABYBAY,G2 Esports,"chamber, yoru",39,0.94,130,0.95,67%,84,0.51,0.13,0.1,0.1,25%,33%,1/3,16,20,21,5,4,4
Valorant Masters Santiago 2026,Playoffs,Lower Round 2,trent,G2 Esports,fade,18,0.92,130,0.8,78%,95,0.44,0.56,0.0,0.0,19%,,0/3,8,8,10,10,0,0
Valorant Masters Santiago 2026,Playoffs,Lower Round 2,trent,G2 Esports,sova,21,1.52,253,1.58,71%,182,0.9,0.43,0.05,0.05,47%,,0/1,19,19,12,9,1,1
Valorant Masters Santiago 2026,Playoffs,Lower Round 2,trent,G2 Esports,"fade, sova",39,1.24,192,1.23,74%,142,0.69,0.49,0.03,0.03,32%,,0/4,19,27,22,19,1,1
Valorant Masters Santiago 2026,Playoffs,Lower Round 2,jawgemo,G2 Esports,neon,21,1.0,222,1.06,76%,147,0.86,0.19,0.24,0.19,23%,,0/2,18,18,17,4,5,4
Valorant Masters Santiago 2026,Playoffs,Lower Round 2,jawgemo,G2 Esports,phoenix,18,1.91,391,1.92,83%,248,1.39,0.17,0.28,0.11,44%,,0/1,25,25,13,3,5,2
Valorant Masters Santiago 2026,Playoffs,Lower Round 2,jawgemo,G2 Esports,"neon, phoenix",39,1.42,306,1.43,79%,194,1.1,0.18,0.26,0.15,32%,,0/3,25,43,30,7,10,6
Valorant Masters Santiago 2026,Playoffs,Lower Round 2,leaf,G2 Esports,viper,21,0.67,122,0.47,71%,92,0.33,0.57,0.0,0.05,21%,,0/1,7,7,15,12,0,1
Valorant Masters Santiago 2026,Playoffs,Lower Round 2,leaf,G2 Esports,yoru,18,1.13,257,1.31,78%,160,0.94,0.33,0.28,0.11,21%,,0/1,17,17,13,6,5,2
Valorant Masters Santiago 2026,Playoffs,Lower Round 2,leaf,G2 Esports,"viper, yoru",39,0.88,190,0.86,74%,123,0.62,0.46,0.13,0.08,21%,,0/2,17,24,28,18,5,3
Valorant Masters Santiago 2026,Playoffs,Lower Round 2,f0rsakeN,Paper Rex,astra,20,0.74,135,0.69,65%,88,0.45,0.45,0.05,0.1,8%,,0/1,9,9,13,9,1,2
